dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
25/8-10 S Ringhorne,Vår Energi AS,Included in other discovery,OIL,25/8-10 S,North sea,BALDER,23.08.2001,1997,25/11-1 Balder,PRODUCTION LICENSE,001,52316,43562,3062,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=52316,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43562,11.12.2018,08.01.2019,20.02.2019
25/8-11 Ringhorne,Vår Energi AS,Included in other discovery,OIL,25/8-11,North sea,BALDER,23.08.2001,1997,25/11-1 Balder,PRODUCTION LICENSE,001,44318,43562,3209,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44318,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43562,11.12.2018,08.01.2019,20.02.2019
25/8-14 S,Vår Energi AS,Producing,OIL,25/8-14 S,North sea,RINGHORNE ØST,25.11.2005,2003,,BUSINESS ARRANGEMENT AREA,RINGHORNE ØST UNIT,2472571,3505505,4805,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2472571,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=3505505,11.12.2018,11.12.2018,20.02.2019
25/8-16 S (Eitri),Vår Energi AS,Production is unlikely,OIL,25/8-16 S,North sea,,,2009,,PRODUCTION LICENSE,956,5506890,,6082,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5506890,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5506890,11.12.2018,11.12.2018,20.02.2019
25/8-17 Jette,Aker BP ASA,Shut down,OIL,25/8-17,North sea,JETTE,17.02.2012,2009,,BUSINESS ARRANGEMENT AREA,JETTE UNIT,17238186,21613906,6185,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17238186,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21613906,09.03.2018,09.03.2018,20.02.2019
25/8-4 (D-struktur),Equinor Energy AS,Production in clarification phase,OIL,25/8-4,North sea,,,1992,,PRODUCTION LICENSE,169,44324,,1986,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44324,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44324,17.05.2018,17.05.2018,20.02.2019
25/8-5 S Jotun,Vår Energi AS,Shut down,OIL,25/8-5 S,North sea,JOTUN,10.06.1997,1994,,PRODUCTION LICENSE,027 GS,44330,43604,2390,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44330,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43604,11.12.2018,11.12.2018,20.02.2019
25/8-8 S Jotun,Vår Energi AS,Included in other discovery,OIL,25/8-8 S,North sea,JOTUN,10.06.1997,1995,25/8-5 S Jotun,PRODUCTION LICENSE,027 GS,44336,43604,2646,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44336,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43604,11.12.2018,11.12.2018,20.02.2019
25/8-9,,Production is unlikely,OIL,25/8-9,North sea,,,1997,,,,44342,,2988,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44342,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44342,12.04.2018,12.04.2018,20.02.2019
25/8-C-20,Vår Energi AS,Included in other discovery,OIL,25/8-C-20,North sea,BALDER,20.11.2003,2003,25/11-1 Balder,PRODUCTION LICENSE,001,2455295,43562,4727,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2455295,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43562,11.12.2018,08.01.2019,20.02.2019
26/10-1 (Zulu Øst),,Production is unlikely,GAS,26/10-1,North sea,,,2015,,,,26264822,,7609,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26264822,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26264822,11.01.2018,11.01.2018,20.02.2019
29/3-1,Vår Energi AS,Production is unlikely,OIL/GAS,29/3-1,North sea,,,1986,,PRODUCTION LICENSE,746 S,44348,,904,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44348,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44348,11.12.2018,11.12.2018,20.02.2019
29/6 Islay,Total E&P UK Ltd,Producing,GAS,?,North sea,ISLAY,05.07.2010,2008,,BUSINESS ARRANGEMENT AREA,ISLAY UNIT,21104520,21105675,0,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21104520,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21105675,09.03.2018,09.03.2018,20.02.2019
29/6-1,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,29/6-1,North sea,MARTIN LINGE,11.06.2012,1982,30/7-6 Martin Linge,BUSINESS ARRANGEMENT AREA,MARTIN LINGE UNIT,2770139,21675447,375,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2770139,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21675447,17.05.2018,17.05.2018,20.02.2019
3/7-4 Trym,Faroe Petroleum Norge AS,Producing,GAS/CONDENSATE,3/7-4,North sea,TRYM,26.03.2010,1990,,PRODUCTION LICENSE,147,44354,18081500,1467,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44354,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=18081500,15.01.2019,15.01.2019,20.02.2019
3/7-8 S (Trym Sør),Faroe Petroleum Norge AS,"Production likely, but unclarified",OIL/GAS,3/7-8 S,North sea,,,2013,,PRODUCTION LICENSE,147,23286464,,7058,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23286464,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23286464,15.01.2019,15.01.2019,20.02.2019
30/10-2 Odin,Equinor Energy AS,Shut down,GAS,30/10-2,North sea,ODIN,18.07.1980,1974,,PRODUCTION LICENSE,903,44360,43610,392,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44360,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43610,21.11.2018,21.11.2018,20.02.2019
30/10-6,,Production is unlikely,GAS,30/10-6,North sea,,,1992,,,,44366,,1816,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44366,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44366,24.11.2016,24.11.2016,20.02.2019
30/11-10 (Krafla Nord),Equinor Energy AS,Included in other discovery,OIL,30/11-10,North sea,,,2014,30/11-8 S (Krafla),PRODUCTION LICENSE,035,25612576,,7595,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=25612576,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=25612576,17.05.2018,17.05.2018,20.02.2019
30/11-11 S (Madam Felle),Equinor Energy AS,Included in other discovery,OIL,30/11-11 S,North sea,,,2016,30/11-8 S (Krafla),PRODUCTION LICENSE,035,28160390,,7896,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28160390,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28160390,17.05.2018,17.05.2018,20.02.2019
30/11-12 S (Askja Sørøst),Equinor Energy AS,Included in other discovery,OIL,30/11-12 S,North sea,,,2016,30/11-8 S (Krafla),PRODUCTION LICENSE,035,28184810,,7921,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28184810,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28184810,17.05.2018,17.05.2018,20.02.2019
30/11-13 (Beerenberg),Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,30/11-13,North sea,,,2016,30/11-8 S (Krafla),PRODUCTION LICENSE,272,28185156,,7948,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28185156,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28185156,17.05.2018,23.05.2018,20.02.2019
30/11-14 (Slemmestad),Equinor Energy AS,Included in other discovery,GAS,30/11-14,North sea,,,2016,30/11-8 S (Krafla),PRODUCTION LICENSE,272,28222393,,7982,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28222393,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28222393,17.05.2018,23.05.2018,20.02.2019
30/11-14 B (Haraldsplass),Equinor Energy AS,Included in other discovery,OIL/GAS,30/11-14 B,North sea,,,2016,30/11-8 S (Krafla),PRODUCTION LICENSE,272,28222402,,7984,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28222402,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28222402,17.05.2018,23.05.2018,20.02.2019
30/11-5 (Steinbit),Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,30/11-5,North sea,,,1997,30/11-8 S (Krafla),PRODUCTION LICENSE,035,23296145,,2986,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23296145,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23296145,17.05.2018,17.05.2018,20.02.2019
30/11-7 (Fulla),Aker BP ASA,Production in clarification phase,GAS/CONDENSATE,30/11-7,North sea,,,2009,,PRODUCTION LICENSE,873,5490395,,5919,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5490395,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5490395,21.11.2018,21.11.2018,20.02.2019
30/11-8 A,Equinor Energy AS,Included in other discovery,OIL/GAS,30/11-8 A,North sea,,,2011,30/11-8 S (Krafla),PRODUCTION LICENSE,035,20484993,,6611,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20484993,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20484993,17.05.2018,17.05.2018,20.02.2019
30/11-8 S (Krafla),Equinor Energy AS,Production in clarification phase,OIL,30/11-8 S,North sea,,,2011,,PRODUCTION LICENSE,035,20460100,,6540,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20460100,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20460100,17.05.2018,17.05.2018,20.02.2019
30/11-9 A (Askja Øst),Equinor Energy AS,Included in other discovery,OIL,30/11-9 A,North sea,,,2014,30/11-9 S (Askja),PRODUCTION LICENSE,272,24216071,,7281,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24216071,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24216071,17.05.2018,23.05.2018,20.02.2019
30/11-9 S (Askja),Equinor Energy AS,Included in other discovery,GAS,30/11-9 S,North sea,,,2013,30/11-8 S (Krafla),PRODUCTION LICENSE,272,23892654,,7280,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23892654,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23892654,17.05.2018,23.05.2018,20.02.2019
30/2-1 Huldra,Equinor Energy AS,Shut down,GAS/CONDENSATE,30/2-1,North sea,HULDRA,02.02.1999,1982,,PRODUCTION LICENSE,878,44372,97002,72,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44372,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=97002,17.05.2018,17.05.2018,20.02.2019
30/3-2  Veslefrikk,Equinor Energy AS,Producing,OIL,30/3-2 R,North sea,VESLEFRIKK,02.06.1987,1981,,PRODUCTION LICENSE,052,44378,43618,508,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44378,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43618,17.05.2018,21.12.2018,20.02.2019
30/3-6 S,Equinor Energy AS,Included in other discovery,OIL,30/3-6 S,North sea,VESLEFRIKK,16.01.1995,1994,30/3-2  Veslefrikk,PRODUCTION LICENSE,052,44384,43618,2269,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44384,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43618,17.05.2018,21.12.2018,20.02.2019
30/3-7 A,Equinor Energy AS,Included in other discovery,GAS,30/3-7 A,North sea,VESLEFRIKK,16.11.1999,1998,30/3-2  Veslefrikk,PRODUCTION LICENSE,052,46312,43618,3176,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=46312,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43618,17.05.2018,08.01.2019,20.02.2019
30/3-7 B,Equinor Energy AS,Included in other discovery,OIL,30/3-7 B,North sea,VESLEFRIKK,27.04.1999,1998,30/3-2  Veslefrikk,PRODUCTION LICENSE,052,46322,43618,3229,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=46322,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43618,17.05.2018,08.01.2019,20.02.2019
30/3-7 S,Equinor Energy AS,Included in other discovery,GAS,30/3-7 S,North sea,VESLEFRIKK,16.11.1999,1995,30/3-2  Veslefrikk,PRODUCTION LICENSE,052,44390,43618,2632,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44390,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43618,17.05.2018,08.01.2019,20.02.2019
30/3-9,Faroe Petroleum Norge AS,Production is unlikely,GAS/CONDENSATE,30/3-9,North sea,,,2000,,PRODUCTION LICENSE,825,1036262,,4053,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1036262,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1036262,24.11.2016,22.12.2018,20.02.2019
30/4-3 S,Equinor Energy AS,Included in other discovery,OIL/GAS,30/4-3 S,North sea,MARTIN LINGE,08.12.2016,2016,30/7-6 Martin Linge,BUSINESS ARRANGEMENT AREA,MARTIN LINGE UNIT,28546131,21675447,7961,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28546131,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21675447,17.05.2018,17.05.2018,20.02.2019
30/5-3 A,Equinor Energy AS,Production is unlikely,GAS,30/5-3 A,North sea,,,2009,,PRODUCTION LICENSE,309 C,5490728,,6055,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5490728,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5490728,21.11.2018,21.11.2018,20.02.2019
30/5-3 S (Corvus),Equinor Energy AS,"Production likely, but unclarified",GAS,30/5-3 S,North sea,,,2009,,PRODUCTION LICENSE,309 C,5490430,,6043,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5490430,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5490430,21.11.2018,21.11.2018,20.02.2019
30/6-1 Oseberg,Equinor Energy AS,Producing,OIL/GAS,30/6-1,North sea,OSEBERG,05.06.1984,1979,,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44396,43625,380,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44396,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,17.05.2018,21.12.2018,20.02.2019
30/6-14,Equinor Energy AS,Included in other discovery,OIL,30/6-14,North sea,OSEBERG ØST,21.11.2003,1984,30/6-5 Oseberg Øst,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44402,43639,53,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44402,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43639,17.05.2018,08.01.2019,20.02.2019
30/6-15 Oseberg Vest,Equinor Energy AS,Included in other discovery,OIL/GAS,30/6-15,North sea,OSEBERG,21.05.2004,1984,30/6-1 Oseberg,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44408,43625,110,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44408,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,17.05.2018,21.12.2018,20.02.2019
30/6-16,Equinor Energy AS,Production is unlikely,OIL,30/6-16,North sea,,,1985,,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44414,,333,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44414,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44414,17.05.2018,17.05.2018,20.02.2019
30/6-17,Equinor Energy AS,Included in other discovery,OIL/GAS,30/6-17,North sea,OSEBERG,22.06.2005,1985,30/6-1 Oseberg,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44420,43625,487,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44420,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,08.01.2019,08.01.2019,20.02.2019
30/6-18 (Kappa),Equinor Energy AS,Included in other discovery,OIL/GAS,30/6-18,North sea,OSEBERG,21.05.2004,1985,30/6-1 Oseberg,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44426,43625,488,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44426,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,17.05.2018,08.01.2019,20.02.2019
30/6-19 (Beta Sadel),Equinor Energy AS,Included in other discovery,OIL,30/6-19,North sea,OSEBERG ØST,07.05.1997,1986,30/6-5 Oseberg Øst,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44432,43639,489,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44432,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43639,17.05.2018,21.12.2018,20.02.2019
30/6-26 (Gamma Vest),Equinor Energy AS,Included in other discovery,OIL/GAS,30/10-1,North sea,OSEBERG,21.05.2004,1973,30/6-18 (Kappa),BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,1632058,43625,391,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1632058,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,08.01.2019,08.01.2019,20.02.2019
30/6-27,Equinor Energy AS,Included in other discovery,OIL/GAS,30/10-1,North sea,OSEBERG,21.05.2004,1973,30/6-18 (Kappa),BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,1632112,43625,391,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1632112,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,08.01.2019,08.01.2019,20.02.2019
30/6-28 S,Equinor Energy AS,Included in other discovery,OIL,30/6-28 S,North sea,OSEBERG,11.12.2013,2012,30/6-1 Oseberg,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,21660341,43625,6768,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21660341,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,17.05.2018,17.05.2018,20.02.2019
30/6-29 S (Alfa Nord Cook),Equinor Energy AS,Included in other discovery,OIL,30/6-29 S,North sea,OSEBERG,15.12.2015,2015,30/6-1 Oseberg,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,27115569,43625,7801,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=27115569,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,17.05.2018,17.05.2018,20.02.2019
30/6-30 (Rungne),Faroe Petroleum Norge AS,Production is unlikely,GAS/CONDENSATE,30/6-30,North sea,,,2018,,PRODUCTION LICENSE,825,33341464,,8569,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=33341464,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=33341464,04.01.2019,04.01.2019,20.02.2019
30/6-5 Oseberg Øst,Equinor Energy AS,Producing,OIL,30/6-5,North sea,OSEBERG ØST,11.10.1996,1981,,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44438,43639,118,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44438,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43639,17.05.2018,21.12.2018,20.02.2019
30/6-9,Equinor Energy AS,Included in other discovery,OIL/GAS,30/6-9,North sea,OSEBERG,05.06.1984,1982,30/6-1 Oseberg,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,2770154,43625,83,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2770154,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,17.05.2018,17.05.2018,20.02.2019
30/7-2,Equinor Energy AS,Included in other discovery,OIL,30/7-2,North sea,MARTIN LINGE,11.06.2012,1975,30/7-6 Martin Linge,BUSINESS ARRANGEMENT AREA,MARTIN LINGE UNIT,44444,21675447,385,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44444,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21675447,17.05.2018,17.05.2018,20.02.2019
30/7-6 Martin Linge,Equinor Energy AS,Approved for production,GAS/CONDENSATE,30/7-6 R,North sea,MARTIN LINGE,11.06.2012,1978,,BUSINESS ARRANGEMENT AREA,MARTIN LINGE UNIT,44450,21675447,507,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44450,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21675447,17.05.2018,25.08.2018,20.02.2019
30/8-1 S Tune,Equinor Energy AS,Producing,GAS/CONDENSATE,30/8-1 S,North sea,TUNE,17.12.1999,1995,,PRODUCTION LICENSE,190,44456,853376,2430,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44456,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=853376,17.05.2018,23.05.2018,20.02.2019
30/8-1 SR,Norsk Hydro Produksjon AS,Production is unlikely,GAS/CONDENSATE,30/8-1 SR,North sea,,,1996,,PRODUCTION LICENSE,190,23465984,,2719,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23465984,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23465984,21.12.2018,21.12.2018,20.02.2019
30/8-3,Equinor Energy AS,Production is unlikely,GAS,30/8-3,North sea,,,1998,,PRODUCTION LICENSE,190,45614,,3246,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45614,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45614,17.05.2018,23.05.2018,20.02.2019
30/8-4 S,Equinor Energy AS,Production is unlikely,OIL,30/8-4 S,North sea,,,2009,,PRODUCTION LICENSE,190,5466601,,5974,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5466601,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5466601,17.05.2018,23.05.2018,20.02.2019
30/9-10 Oseberg Sør,Equinor Energy AS,Included in other discovery,OIL,30/9-10,North sea,OSEBERG SØR,10.06.1997,1990,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44468,43645,1514,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44468,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-13 S OsebergSør,Equinor Energy AS,Included in other discovery,OIL/GAS,30/9-13 S,North sea,OSEBERG SØR,10.06.1997,1991,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44474,43645,1811,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44474,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-15 Oseberg Sør,Equinor Energy AS,Included in other discovery,OIL,30/9-15,North sea,OSEBERG SØR,10.06.1997,1994,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44480,43645,2223,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44480,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-16 K Oseberg Sør,Equinor Energy AS,Included in other discovery,OIL/GAS,30/9-16,North sea,OSEBERG SØR,10.06.1997,1994,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44486,43645,2361,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44486,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-19,Equinor Energy AS,Included in other discovery,OIL/GAS,30/9-19,North sea,OSEBERG,23.09.2005,1998,30/6-1 Oseberg,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,96300,43625,3561,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=96300,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,17.05.2018,08.01.2019,20.02.2019
30/9-20 S,Equinor Energy AS,Included in other discovery,OIL,30/9-20 S,North sea,OSEBERG SØR,25.11.2002,2002,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,2066145,43645,4463,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2066145,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,08.01.2019,20.02.2019
30/9-21 A,Equinor Energy AS,Production is unlikely,OIL,30/9-21 A,North sea,,,2008,,PRODUCTION LICENSE,104,5010058,,5805,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5010058,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5010058,17.05.2018,17.05.2018,20.02.2019
